VertexID,RegionID,GridX,GridY,PosX,PosY,EdgeCount,Edges
21324,1,158,163,32.4446,112.56,2,21323,21325
21325,1,158,163,36.3862,97.1706,2,21324,21326
21326,1,158,163,47.1376,86.1381,3,21325,21219,21220
21327,1,157,165,158.496,130.396,2,21290,21328
21328,1,158,165,6.84824,144.242,2,21327,21329
21329,1,158,165,9.51623,159.251,2,21328,21330
21330,1,158,166,8.18943,14.5794,2,21329,21331
21331,1,158,166,8.84104,29.6005,3,21330,21332,21526
21332,1,158,166,12.565,44.4151,3,21331,21333,21526
21333,1,158,166,23.6913,55.3432,2,21332,21334
21334,1,158,166,32.1932,68.6558,2,21333,21335
21335,1,158,166,40.3561,81.4129,2,21334,21336
21336,1,158,166,52.4732,91.5432,2,21335,21337
21337,1,158,166,66.3618,97.5673,2,21336,21338
21338,1,158,166,80.2806,103.242,2,21337,21339
21339,1,158,166,93.8995,110.643,2,21338,21340
21340,1,158,166,105.627,121.33,2,21339,21341
21341,1,158,166,118.808,130.448,2,21340,21342
21342,1,158,166,132.379,138.009,2,21341,21343
21343,1,158,166,145.726,146.295,2,21342,21344
21344,1,158,166,158.284,155.198,2,21343,21345
21345,1,159,167,10.993,3.82864,2,21344,21346
21346,1,159,167,23.0756,13.053,2,21345,21347
21347,1,159,167,35.367,22.6526,2,21346,21348
21348,1,159,167,47.1179,33.5352,2,21347,21349
21349,1,159,167,60.174,43.1006,2,21348,21350
21350,1,159,167,74.5594,47.9345,2,21349,21351
21351,1,159,167,88.9139,52.6573,2,21350,21352
21352,1,159,167,102.278,59.635,2,21351,21353
21353,1,159,167,114.324,69.9684,2,21352,21354
21354,1,159,167,125.011,80.5841,2,21353,21355
21355,1,159,167,136.251,90.9048,2,21354,21356
21356,1,159,167,148.942,100.059,2,21355,21357
21357,1,160,167,1.26344,108.952,2,21356,21358
21358,1,160,167,14.0084,118.091,2,21357,21359
21359,1,160,167,27.949,126.017,2,21358,21360
21360,1,160,167,41.8668,133.467,2,21359,21361
21361,1,160,167,46.5339,148.884,2,21360,21362
21362,1,160,168,50.777,3.48986,2,21361,21363
21363,1,160,168,63.0699,13.7,2,21362,21364
21364,1,160,168,74.221,23.9478,3,21363,21365,21379
21365,1,160,168,78.8326,39.3356,2,21364,21366
21366,1,160,168,88.9936,50.7416,2,21365,21367
21367,1,160,168,101.379,59.6222,2,21366,21368
21368,1,160,168,115.878,64.333,2,21367,21369
21369,1,160,168,131.126,64.3149,2,21368,21370
21370,1,160,168,145.782,70.3345,2,21369,21371
21371,1,160,168,156.646,81.0254,2,21370,21372
21372,1,161,168,6.28298,93.0663,2,21371,21373
21373,1,161,168,16.927,103.778,2,21372,21374
21374,1,161,168,27.7223,115.004,2,21373,21375
21375,1,161,168,38.8691,125.301,2,21374,21376
21376,1,161,168,52.5413,133.61,2,21375,21377
21377,1,161,168,67.8763,132.934,2,21376,21378
21378,1,161,168,83.2906,132.511,1,21377
21379,1,160,168,87.5076,27.7736,2,21364,21380
21380,1,160,168,97.2747,39.1711,2,21379,21381
21381,1,160,168,113.013,39.3713,2,21380,21382
21382,1,160,168,125.755,48.4309,2,21381,21383
21383,1,160,168,140.799,50.3825,2,21382,21384
21384,1,160,168,155.96,53.0116,2,21383,21385
21385,1,161,168,9.2017,60.8745,2,21384,21386
21386,1,161,168,22.1417,69.2555,2,21385,21387
21387,1,161,168,36.6764,73.0647,2,21386,21388
21388,1,161,168,50.8214,78.3077,2,21387,21389
21389,1,161,168,63.4793,87.9071,2,21388,21390
21390,1,161,168,77.014,95.1757,2,21389,21391
21391,1,161,168,92.0707,98.3309,2,21390,21392
21392,1,161,168,107.443,99.5914,2,21391,21393
21393,1,161,168,122.859,99.56,2,21392,21394
21394,1,161,168,138.463,100.178,2,21393,21395
21395,1,161,168,154.008,101.138,2,21394,21396
21396,1,162,168,8.85282,104.364,2,21395,21397
21397,1,162,168,24.3635,104.528,2,21396,21398
21398,1,162,168,39.5089,106.777,2,21397,21399
21399,1,162,168,54.9213,106.304,2,21398,21400
21400,1,162,168,70.0337,105.709,2,21399,21401
21401,1,162,168,86.1355,107.14,2,21400,21402
21402,1,162,168,100.782,113.014,2,21401,21403
21403,1,162,168,114.937,119.083,2,21402,21404
21404,1,162,168,129.739,123.375,2,21403,21405
21405,1,162,168,143.806,129.645,2,21404,21406
21406,1,162,168,154.841,140.242,2,21405,21407
21407,1,162,168,159.975,154.688,3,21406,21408,21523
21408,1,163,169,3.60681,9.65995,3,21407,21409,21523
21409,1,163,169,2.86918,24.7776,2,21408,21410
21410,1,162,169,156.12,38.6053,3,21409,21411,21525
21411,1,162,169,156.786,54.7166,2,21410,21412
21412,1,163,169,4.23121,67.8379,2,21411,21413
21413,1,163,169,13.3104,81.0785,2,21412,21414
21414,1,163,169,22.0162,94.5423,2,21413,21415
21415,1,163,169,26.1501,109.534,2,21414,21416
21416,1,163,169,35.1184,121.748,2,21415,21417
21417,1,163,169,50.4675,123.417,2,21416,21418
21418,1,163,169,65.9168,122.222,2,21417,21419
21419,1,163,169,81.5068,124.611,2,21418,21420
21420,1,163,169,93.7532,115.708,2,21419,21421
21421,1,163,169,90.2687,101.105,2,21420,21422
21422,1,163,169,90.5764,86.0599,2,21421,21423
21423,1,163,169,96.6054,71.881,2,21422,21424
21424,1,163,169,110.047,65.0418,2,21423,21425
21425,1,163,169,123.898,72.6463,2,21424,21426
21426,1,163,169,132.878,85.6913,2,21425,21427
21427,1,163,169,124.353,98.234,2,21426,21428
21428,1,163,169,117.864,111.944,2,21427,21429
21429,1,163,169,127.599,124.104,2,21428,21430
21430,1,163,169,138.613,134.457,3,21429,21431,21446
21431,1,163,169,145.505,148.511,3,21430,21432,21447
21432,1,163,170,148.371,3.26126,3,21431,21433,21447
21433,1,163,170,156.765,16.1328,2,21432,21434
21434,1,164,170,9.43594,25.6435,2,21433,21435
21435,1,164,170,22.2837,34.4701,2,21434,21436
21436,1,164,170,35.0159,42.722,2,21435,21437
21437,1,164,170,49.362,49.7773,2,21436,21438
21438,1,164,170,62.5333,58.6927,2,21437,21439
21439,1,164,170,73.1196,69.9813,2,21438,21440
21440,1,164,170,86.3921,77.0346,1,21439
21441,1,164,169,5.19205,133.049,3,21442,21446,21514
21442,1,164,169,17.1789,142.967,2,21443,21441
21443,1,164,169,33.5834,139.692,2,21444,21442
21444,1,164,169,52.9613,132.311,2,21445,21443
21445,1,164,169,71.2798,135.297,1,21444
21446,1,163,169,149.435,131.477,3,21441,21430,21514
21447,1,163,169,157.628,154.812,3,21431,21432,21448
21448,1,164,170,12.5154,0.978705,2,21447,21449
21449,1,164,169,27.7022,159.888,2,21448,21450
21450,1,164,169,42.429,155.414,2,21449,21451
21451,1,164,169,57.4577,152.486,2,21450,21452
21452,1,164,169,72.4017,149.458,2,21451,21453
21453,1,164,169,82.1485,137.919,2,21452,21454
21454,1,164,169,83.4271,122.612,2,21453,21455
21455,1,164,169,83.8329,107.2,3,21454,21456,21520
21456,1,164,169,86.4256,92.4136,3,21455,21457,21520
21457,1,164,169,89.0344,76.4801,2,21456,21458
21458,1,164,169,88.3394,60.6773,2,21457,21459
21459,1,164,169,91.9168,45.1316,2,21458,21460
21460,1,164,169,93.4907,29.1957,3,21459,21461,21477
21461,1,164,169,84.2773,16.3196,3,21460,21462,21477
21462,1,164,169,68.9093,11.4757,2,21461,21463
21463,1,164,168,62.5326,157.711,2,21462,21464
21464,1,164,168,56.989,143.562,2,21463,21465
21465,1,164,168,51.2974,129.485,2,21464,21466
21466,1,164,168,55.5121,114.778,2,21465,21467
21467,1,164,168,70.2868,111.713,3,21466,21468,21476
21468,1,164,168,72.1733,105.795,3,21469,21467,21476
21469,1,164,168,60.5261,95.9632,2,21468,21470
21470,1,164,168,47.2428,88.4462,2,21469,21471
21471,1,164,168,31.7608,86.3172,2,21470,21472
21472,1,164,168,18.8553,93.9915,2,21471,21473
21473,1,164,168,12.0901,107.72,2,21472,21474
21474,1,164,168,11.6304,123.725,2,21473,21475
21475,1,164,168,11.176,138.727,4,21474,22275,22279,22280
21476,1,164,168,80.9733,112.331,2,21467,21468
21477,1,164,169,93.9134,18.6848,3,21460,21461,21478
21478,1,164,169,99.6787,4.26019,2,21477,21479
21479,1,164,168,105.165,149.862,2,21478,21480
21480,1,164,168,119.854,145.341,3,21479,21481,21493
21481,1,164,168,135.038,143.307,3,21480,21482,21493
21482,1,164,168,144.27,130.531,3,21481,21483,21492
21483,1,164,168,148.826,115.603,3,21482,21484,21492
21484,1,164,168,144.035,100.53,2,21483,21485
21485,1,164,168,158.366,93.0819,2,21484,21486
21486,1,165,168,14.1051,91.7672,2,21485,21487
21487,1,165,168,26.0572,101.454,2,21486,21488
21488,1,165,168,36.6748,112.62,2,21487,21489
21489,1,165,168,40.3208,128.24,2,21488,21490
21490,1,165,168,25.1863,132.812,2,21489,21491
21491,1,165,168,9.10649,130.621,2,21490,21492
21492,1,164,168,154.538,126.789,3,21491,21482,21483
21493,1,164,168,129.723,153.514,3,21480,21481,21494
21494,1,164,169,137.317,7.01995,2,21493,21495
21495,1,164,169,152.205,13.3503,2,21494,21496
21496,1,165,169,7.14278,9.92695,2,21495,21497
21497,1,165,169,20.667,2.85177,2,21496,21498
21498,1,165,168,34.4077,156.526,2,21497,21499
21499,1,165,169,43.858,0.849439,2,21498,21500
21500,1,165,168,57.497,153.566,2,21499,21501
21501,1,165,168,72.1473,148.973,2,21500,21502
21502,1,165,168,87.3482,146.784,2,21501,21503
21503,1,165,168,102.624,146.969,2,21502,21504
21504,1,165,168,117.547,145.433,2,21503,21505
21505,1,165,168,124.806,131.193,2,21504,21506
21506,1,165,168,116.708,118.381,2,21505,21507
21507,1,165,168,104.243,109.357,2,21506,21508
21508,1,165,168,91.8313,100.231,2,21507,21509
21509,1,165,168,80.1716,90.3302,2,21508,21510
21510,1,165,168,72.1821,77.3782,2,21509,21511
21511,1,165,168,71.9855,62.2093,2,21510,21512
21512,1,165,168,82.174,50.109,2,21511,21513
21513,1,165,168,90.3088,54.0133,1,21512
21514,1,163,169,158.139,121.125,3,21515,21441,21446
21515,1,164,169,6.2207,108.211,2,21514,21516
21516,1,164,169,16.8903,119.216,2,21515,21517
21517,1,164,169,32.5139,121.074,2,21516,21518
21518,1,164,169,47.5625,119.969,2,21517,21519
21519,1,164,169,60.9602,112.851,2,21518,21520
21520,1,164,169,72.379,103.05,3,21519,21456,21455
21521,1,163,168,43.5358,140.223,1,21522
21522,1,163,168,29.6298,148.146,2,21521,21523
21523,1,163,168,19.0118,159.107,3,21522,21407,21408
21524,1,162,169,123.674,48.429,1,21525
21525,1,162,169,138.462,44.0418,2,21524,21410
21526,1,157,166,158.88,39.6016,3,21527,21332,21331
21527,1,157,166,144.192,34.5051,2,21526,21528
21528,1,157,166,128.868,31.0622,2,21527,21529
21529,1,157,166,113.438,26.9242,2,21528,21530
21530,1,157,166,99.8148,33.9642,2,21529,21531
21531,1,157,166,84.6823,35.7104,2,21530,21532
21532,1,157,166,69.5339,32.9621,2,21531,21533
21533,1,157,166,53.8994,35.8328,2,21532,21534
21534,1,157,166,47.0055,49.4568,2,21533,21535
21535,1,157,166,33.3195,56.5606,2,21534,21536
21536,1,157,166,18.4386,53.3066,2,21535,21537
21537,1,157,166,3.93481,48.1696,2,21536,21538
21538,1,156,166,148.812,46.0353,2,21537,21539
21539,1,156,166,133.471,44.7142,2,21538,21540
21540,1,156,166,118.414,41.4062,2,21539,21541
21541,1,156,166,103.537,37.6935,2,21540,21542
21542,1,156,166,90.4525,28.4298,2,21541,21543
21543,1,156,166,82.2236,15.5322,2,21542,21544
21544,1,156,166,69.1594,7.9367,2,21543,21545
21545,1,156,166,54.3763,3.63231,2,21544,21546
21546,1,156,165,40.4679,157.247,2,21545,21547
21547,1,156,165,25.4155,151.315,2,21546,21548
21548,1,156,165,16.2864,137.956,2,21547,21549
21549,1,156,165,14.3706,123.068,2,21548,21550
21550,1,156,165,15.6602,106.976,2,21549,21551
21551,1,156,165,7.72361,93.2043,2,21550,21552
21552,1,155,165,155.863,83.589,2,21551,21553
21553,1,155,165,153.182,67.6688,2,21552,21554
21554,1,155,165,148.843,53.2574,2,21553,21555
21555,1,155,165,141.796,39.6184,2,21554,21556
21556,1,155,165,137.658,25.2001,2,21555,21557
21557,1,155,165,128.289,13.345,2,21556,21558
21558,1,155,165,114.618,7.01008,3,21557,21559,21688
21559,1,155,165,99.5592,4.06834,3,21558,21560,21688
21560,1,155,164,86.8604,155.511,2,21559,21561
21561,1,155,164,71.3216,152.633,2,21560,21562
21562,1,155,164,55.5689,155.934,3,21561,21563,21752
21563,1,155,164,40.977,151.386,2,21562,21564
21564,1,155,164,28.3322,142.973,3,21563,21565,21811
21565,1,155,164,15.6681,134.332,2,21564,21566
21566,1,155,164,0.924255,130.007,2,21565,21567
21567,1,154,164,145.696,127.867,4,21566,21568,21657,21814
21568,1,154,164,129.849,129.789,3,21567,21569,21657
21569,1,154,164,114.45,128.698,2,21568,21570
21570,1,154,164,100.151,123.838,2,21569,21571
21571,1,154,164,84.8772,124.633,2,21570,21572
21572,1,154,164,70.3577,131.536,2,21571,21573
21573,1,154,164,60.9492,143.745,2,21572,21574
21574,1,154,164,48.2312,151.944,2,21573,21575
21575,1,154,164,33.1299,154.232,2,21574,21576
21576,1,154,164,18.5471,149.175,2,21575,21577
21577,1,154,164,5.35597,141.295,2,21576,21578
21578,1,153,164,151.011,135.903,3,21577,21579,21827
21579,1,153,164,140.914,124.373,2,21578,21580
21580,1,153,164,131.124,112.521,2,21579,21581
21581,1,153,164,119.526,102.932,2,21580,21582
21582,1,153,164,103.763,101.32,2,21581,21583
21583,1,153,164,88.248,101.078,2,21582,21584
21584,1,153,164,72.9233,99.8153,2,21583,21585
21585,1,153,164,57.5995,98.116,2,21584,21586
21586,1,153,164,42.5265,96.4583,2,21585,21587
21587,1,153,164,34.0325,83.2975,2,21586,21588
21588,1,153,164,29.0498,68.6004,2,21587,21589
21589,1,153,164,18.6497,57.7129,2,21588,21590
21590,1,153,164,8.37712,46.2757,2,21589,21591
21591,1,153,164,14.2261,32.304,2,21590,21592
21592,1,153,164,25.8634,22.6181,2,21591,21593
21593,1,153,164,30.6284,8.34309,2,21592,21594
21594,1,153,163,37.0073,154.148,3,21593,20993,20994
21595,1,154,165,119.531,38.9734,2,21596,21815
21596,1,154,165,114.523,53.3729,3,21595,21597,21815
21597,1,154,165,109.75,68.0231,2,21596,21598
21598,1,154,165,104.758,82.5368,2,21597,21599
21599,1,154,165,96.2939,95.4318,2,21598,21600
21600,1,154,165,87.3859,108.025,2,21599,21601
21601,1,154,165,79.0836,121.018,2,21600,21602
21602,1,154,165,68.6755,132.362,2,21601,21603
21603,1,154,165,58.9397,144.123,2,21602,21604
21604,1,154,165,53.6859,158.619,2,21603,21605
21605,1,154,166,43.8836,10.2667,2,21604,21606
21606,1,154,166,29.5292,15.8024,2,21605,21607
21607,1,154,166,14.3972,18.587,2,21606,21608
21608,1,153,166,159.371,16.6868,2,21607,21609
21609,1,153,166,144.717,12.1743,2,21608,21610
21610,1,153,166,129.407,11.5527,2,21609,21611
21611,1,153,166,114.296,17.0921,2,21610,21612
21612,1,153,166,101.531,25.6343,2,21611,21613
21613,1,153,166,88.1173,32.9251,2,21612,21614
21614,1,153,166,73.3636,37.1268,2,21613,21615
21615,1,153,166,58.8942,42.2117,2,21614,21616
21616,1,153,166,44.0428,45.9772,2,21615,21617
21617,1,153,166,29.0426,49.0894,2,21616,21618
21618,1,153,166,13.7412,48.4602,2,21617,21619
21619,1,152,166,158.633,45.5282,2,21618,21620
21620,1,152,166,145.614,36.7145,2,21619,21621
21621,1,152,166,136.915,23.5814,2,21620,21622
21622,1,152,166,129.592,9.85883,2,21621,21623
21623,1,152,165,121.166,157.207,2,21622,21624
21624,1,152,165,111.551,145.229,3,21623,21625,21828
21625,1,152,165,96.8997,141.176,3,21624,21626,21828
21626,1,152,165,84.9663,151.792,2,21625,21627
21627,1,152,166,84.4212,6.84978,2,21626,21628
21628,1,152,166,86.4227,22.7769,2,21627,21629
21629,1,152,166,89.5098,37.4776,2,21628,21630
21630,1,152,166,91.5513,52.8695,2,21629,21631
21631,1,152,166,91.7518,68.7727,2,21630,21632
21632,1,152,166,87.738,83.8494,2,21631,21633
21633,1,152,166,84.1781,98.5318,2,21632,21634
21634,1,152,166,76.454,112.264,2,21633,21635
21635,1,152,166,66.7694,124.406,2,21634,21636
21636,1,152,166,53.4506,132.004,2,21635,9471
21637,1,155,162,27.2862,79.441,2,21638,21108
21638,1,155,162,12.9085,85.3371,2,21637,21639
21639,1,154,162,157.83,80.6726,2,21638,21640
21640,1,154,162,145.165,72.4049,2,21639,21641
21641,1,154,162,133.418,62.4903,2,21640,21642
21642,1,154,162,124.17,50.2087,2,21641,21643
21643,1,154,162,113.756,38.3659,2,21642,21644
21644,1,154,162,100.396,31.238,2,21643,21645
21645,1,154,162,85.9577,24.2667,2,21644,21646
21646,1,154,162,71.9687,18.0298,2,21645,21647
21647,1,154,162,57.1948,13.6467,2,21646,21648
21648,1,154,162,42.3107,15.622,2,21647,21649
21649,1,154,162,26.3904,18.5016,2,21648,21650
21650,1,154,162,11.2804,20.3965,2,21649,21651
21651,1,153,162,158.112,28.0612,2,21650,21652
21652,1,153,162,146.774,37.8952,2,21651,21653
21653,1,153,162,137.041,50.6684,2,21652,21654
21654,1,153,162,130.837,65.2147,2,21653,21655
21655,1,153,162,117.295,72.7905,2,21654,21656
21656,1,153,162,103.451,78.9747,3,21655,21044,21043
21657,1,154,164,137.151,115.832,4,21658,21567,21568,21814
21658,1,154,164,138.44,100.357,2,21657,21659
21659,1,154,164,139.301,84.2334,2,21658,21660
21660,1,154,164,135.769,69.6021,2,21659,21661
21661,1,154,164,131.171,55.1274,2,21660,21662
21662,1,154,164,134.752,39.4324,3,21661,21663,21701
21663,1,154,164,145.541,29.0114,3,21662,21664,21701
21664,1,155,164,0.166397,22.5258,2,21663,21665
21665,1,155,164,13.6017,15.5274,2,21664,21666
21666,1,155,164,23.9177,4.58971,2,21665,21667
21667,1,155,163,26.3631,149.309,2,21666,21668
21668,1,155,163,32.0972,134.941,3,21667,21669,21689
21669,1,155,163,47.0243,130.715,3,21668,21670,21689
21670,1,155,163,61.7667,134.608,2,21669,21671
21671,1,155,163,76.8987,136.795,2,21670,21672
21672,1,155,163,91.8137,140.38,2,21671,21673
21673,1,155,163,106.888,140.09,2,21672,21674
21674,1,155,163,122.362,144.681,2,21673,21675
21675,1,155,163,136.076,150.988,2,21674,21676
21676,1,155,164,141.483,5.21965,3,21675,21677,21714
21677,1,155,164,140.807,20.365,2,21676,21678
21678,1,155,164,153.96,28.2403,2,21677,21679
21679,1,156,164,5.4844,38.5064,2,21678,21680
21680,1,156,164,9.87938,53.2086,2,21679,21681
21681,1,155,164,159.619,65.5897,2,21680,21682
21682,1,155,164,150.126,77.4696,2,21681,21683
21683,1,155,164,158.891,90.6181,2,21682,21684
21684,1,155,164,158.149,106.508,2,21683,21685
21685,1,155,164,151.316,120.06,2,21684,21686
21686,1,155,164,143.145,132.973,2,21685,21687
21687,1,155,164,131.734,144.391,2,21686,21688
21688,1,155,164,118.832,152.828,3,21687,21558,21559
21689,1,155,163,36.7638,119.609,3,21669,21668,21690
21690,1,155,163,28.5857,106.899,2,21689,21691
21691,1,155,163,29.4961,91.2176,2,21690,21692
21692,1,155,163,28.3431,76.1633,2,21691,21693
21693,1,155,163,20.599,62.9539,2,21692,21694
21694,1,155,163,13.2897,48.5442,2,21693,21695
21695,1,155,163,11.71,33.2085,2,21694,21696
21696,1,155,163,10.7532,17.8822,2,21695,21697
21697,1,155,163,10.5969,2.57608,2,21696,21698
21698,1,155,162,0.623486,149.846,2,21697,21699
21699,1,154,162,150.281,137.624,2,21698,21700
21700,1,154,162,141.414,124.801,3,21699,21025,21026
21701,1,154,164,132.78,23.8863,3,21663,21662,21702
21702,1,154,164,119.162,16.1797,2,21701,21703
21703,1,154,164,104.111,10.1108,2,21702,21704
21704,1,154,164,91.5513,1.2713,2,21703,21705
21705,1,154,163,77.4157,155.75,2,21704,21706
21706,1,154,163,62.2967,152.824,2,21705,21707
21707,1,154,163,47.1047,151.718,2,21706,21708
21708,1,154,163,31.2008,152.877,2,21707,21709
21709,1,154,163,17.4994,159.581,2,21708,21710
21710,1,154,163,1.81461,158.077,2,21709,21711
21711,1,153,163,151.38,146.949,2,21710,21712
21712,1,153,163,136.335,142.874,2,21711,21713
21713,1,153,163,121.438,139.788,3,21712,21002,21001
21714,1,155,163,150.378,157.052,2,21715,21676
21715,1,155,163,154.568,142.578,2,21714,21716
21716,1,155,163,149.851,127.345,2,21715,21717
21717,1,155,163,141.905,114.344,2,21716,21718
21718,1,155,163,137.758,99.4699,2,21717,21719
21719,1,155,163,137.244,84.3917,2,21718,21720
21720,1,155,163,146.74,71.9104,2,21719,21721
21721,1,156,163,1.75087,66.0144,2,21720,21722
21722,1,156,163,16.6377,62.2147,2,21721,21723
21723,1,156,163,28.2692,52.595,2,21722,21724
21724,1,156,163,37.8604,40.6064,2,21723,21725
21725,1,156,163,47.1899,28.4975,2,21724,21726
21726,1,156,163,59.0786,17.9162,2,21725,21727
21727,1,156,163,74.8142,14.9578,2,21726,21728
21728,1,156,163,90.1262,14.7728,2,21727,21729
21729,1,156,163,105.267,13.0217,2,21728,21730
21730,1,156,163,115.84,1.92907,2,21729,21731
21731,1,156,162,118.656,146.19,2,21730,21732
21732,1,156,162,114.939,130.843,2,21731,21733
21733,1,156,162,109.26,116.887,2,21732,21734
21734,1,156,162,103.428,102.903,2,21733,21735
21735,1,156,162,94.7858,89.9551,2,21734,21736
21736,1,156,162,82.2152,81.058,2,21735,21737
21737,1,156,162,74.11,67.3887,2,21736,21738
21738,1,156,162,78.5688,52.6868,2,21737,21739
21739,1,156,162,81.4594,37.9117,2,21738,21740
21740,1,156,162,70.6825,25.864,2,21739,21741
21741,1,156,162,58.9809,16.1082,2,21740,21742
21742,1,156,162,48.3094,4.01123,2,21741,21743
21743,1,156,161,37.6744,153.389,2,21742,21744
21744,1,156,161,22.7151,150.218,2,21743,21745
21745,1,156,161,8.80781,143.102,2,21744,21746
21746,1,155,161,153.494,144.775,2,21745,21747
21747,1,155,161,139.4,152.825,2,21746,21748
21748,1,155,162,127.391,2.72659,2,21747,21749
21749,1,155,162,112.023,6.43848,2,21748,21750
21750,1,155,162,97.3789,10.0032,2,21749,21751
21751,1,155,162,82.4933,14.4552,3,21750,21112,21113
21752,1,155,165,51.0703,6.99494,2,21753,21562
21753,1,155,165,38.0171,16.4039,2,21752,21754
21754,1,155,165,26.9856,27.3881,3,21753,21755,21812
21755,1,155,165,24.431,42.332,2,21754,21756
21756,1,155,165,22.4571,57.5526,2,21755,21757
21757,1,155,165,17.0881,71.877,2,21756,21758
21758,1,155,165,13.8252,86.6494,2,21757,21759
21759,1,155,165,13.2616,102.81,2,21758,21760
21760,1,155,165,12.8858,118.167,2,21759,21761
21761,1,155,165,11.5164,134.165,2,21760,21762
21762,1,155,165,5.42493,148.02,2,21761,21763
21763,1,154,166,157.681,1.7701,2,21762,21764
21764,1,154,166,155.207,16.7461,2,21763,21765
21765,1,154,166,151.893,32.0485,2,21764,21766
